,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
2464,P504601,SahaScalp Scalp Reset Kit,6320,Fable & Mane,1148,,,,,,,"['SahaScalp Amla Soothing Serum:', 'Caprylic/Capric Triglyceride, Coconut Alkanes, Coco-Caprylate/Caprate, C13-15 Alkane, Emblica Officinalis Fruit Extract, Psoralea Corylifolia Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Trigonella Foenum-Graecum Seed Extract, Oryza Sativa (Rice) Bran Extract, Brassica Campestris (Rapeseed) Seed Oil, Nigella Sativa Seed Oil, Propylene Glycol Dibenzoate, Lavandula Angustifolia (Lavender) Oil, Helianthus Annuus (Sunflower) Extract, Salvia Sclarea (Clary) Oil, Sesamum Indicum (Sesame) Seed Oil, Melia Azadirachta Extract, Butylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Water (Aqua/Eau), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Caprylate, Glyceryl Undecylenate, Parfum (Fragrance), Linalool, Geraniol, Limonene.', 'SahaScalp Wild Ginger Purifying Scrub:', 'Sodium Chloride, Water (Aqua/Eau), Glycerin, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Coconut Acid, Cocamidopropyl Betaine, Propanediol, Glyceryl Laurate, Hydrolyzed Quinoa, Hydrolyzed Rice Protein, Phyllanthus Emblica Fruit Extract, Melia Azadirachta Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Quillaja Saponaria Bark Extract, Coconut Alkanes, Coco-Caprylate/Caprate, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Panthenol, Maltodextrin, Parfum (Fragrance), Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Propylene Glycol, Sorbitol, Citric Acid, Benzyl Alcohol, Sodium Sulfate.', 'SahaScalp Hydrating Cooling Scalp Mud Mask:', 'Aqua (Water/Eau), Cetearyl Alcohol, Glycerin, Isoamyl Laurate, Sea Silt, Cetrimonium Chloride, Propanediol, Melia Azadirachta Leaf Extract, Musa Sapientum (Banana) Fruit Extract, Prunus Armeniaca (Apricot) Kernel Oil, Methyl Diisopropyl Propionamide, Menthol, Glyceryl Stearate, 1,2-Hexanediol, Bentonite, Butylene Glycol, Caprylhydroxamic Acid, Etidronic Acid, Citric Acid, Parfum (Fragrance), Quartz, Coumarin.']",32.0,46.0,,0,1,0,0,1,"['Clean at Sephora', 'Good for: Dryness', 'Without Silicones', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp', 'Cruelty-Free']",Hair,Value & Gift Sets,,0,,
2468,P481086,Liftwear Brightening Vitamin C Gel-Cream,6329,FaceGym,936,4.6753,77.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Hyaluronic Acid: Improves overall appearance by boosting radiance and moisture levels.', 'Aqua, Glycerin, Cetearyl Ethylhexanoate, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Niacinamide, Betaine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xylitylglucoside, Ascorbyl Tetraisopalmitate, Maltodextrin, Anhydroxylitol, Xylitol, Glycogen, Sodium Stearoyl Glutamate, Hydrolyzed Jojoba Esters, Sodium Pca, Glucose, Hyaluronic Acid, Lupinus Albus Seed Extract, Pca, Sucrose, Plankton Extract, Tocopherol, Serine, Alanine, Glycine, 1,2-Hexanediol, Lecithin, Bacillus Ferment, Glutamic Acid, Lysine Hcl, Threonine, Biosaccharide Gum-4, Arginine, Proline, Succinic Acid, Sodium Lactate, Citric Acid, Parfum, Phenoxyethanol, Hydroxyacetophenone.']",60.0,,,0,0,1,0,0,"['Hydrating', 'Vitamin C', 'Niacinamide', 'Vegan', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
2470,P476674,Electro-Lite Enzyme Brightening Gel Cleanser,6329,FaceGym,2393,4.7887,71.0,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,,"['Aqua/Water/Eau, Glycerin, Glycolipids, Hectorite, Propanediol, Sodium Cocoyl Apple Amino Acids, Betaine, Isopentyldiol, Disodium Cocoyl Glutamate, Papain, Hordeum Distichon (Barley) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Carrageenan, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Hexylene Glycol, Calcium PCA, Magnesium PCA, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Disodium Rutinyl Disulfate, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Phenoxyethanol, Hydroxyacetophenone, Sodium Benzoate, Citric Acid.']",38.0,,,0,0,1,0,1,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Cruelty-Free', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,,
2487,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,8001,Farmacy,72156,4.0612,1356.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Propanediol, C13-15 Alkane, Glycerin, 1,2-Hexanediol, Niacinamide, Betaine, Inulin, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Carica Papaya (Papaya) Fruit Extract, Fructose, Sodium Polyglutamate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Saccharide Isomerate, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Allantoin, Sodium Polyacrylate, Carbomer, Cellulose Gum, Pentylene Glycol, Sodium Phytate, Potassium Hydroxide, Xanthan Gum, Cellulose, Glucose, Silica, Ethylhexylglycerin, Sodium Benzoate, Maltodextrin, Gluconolactone, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Xylitylglucoside, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Phenethyl Alcohol, Xylitol, Anhydroxylitol.']",42.0,,,0,0,0,0,0,"['Good for: Pores', 'Clean + Planet Positive', 'Best for Oily, Combo, Normal Skin', 'Niacinamide', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
2490,P479318,10% Niacinamide Night Mask,8001,Farmacy,56372,4.6759,901.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol.']",44.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Niacinamide', 'Cruelty-Free']",Skincare,Masks,Face Masks,1,26.0,26.0
2491,P431187,Clean Bee Ultra Gentle Facial Cleanser,8001,Farmacy,52562,4.0341,881.0,5 oz/150 mL,Size,5 oz/150 mL,,"['Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Chamomilla Recutita (Matricaria) Flower Water, Decyl Glucoside, Maltooligosyl Glucoside, Lauryl Glucoside, Glycerin, Hydrogenated Starch Hydrolysate, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Calendula Officinalis Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Curcumin, Curcuma Longa (Turmeric) Root Extract, Betaine, Sodium Pca, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Citric Acid, Sodium Benzoate, Abies Sibirica Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Oil, Pogostemon Cablin Leaf Oil, Caramel, Anthemis Nobilis Flower Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Flavor (Aroma)*, Potassium Sorbate, Maltodextrin, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Phytate, Propanediol, Linalool.']",28.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0,,
2499,P414293,Honey Savior All-in-One Skin Repair Salve,8001,Farmacy,34646,4.4348,529.0,1.6 oz/ 46 g,Size,1.6 oz/ 46 g,,"['Helianthus Annuus (Sunflower) Seed Oil, Ricinus Communis (Castor) Seed Oil, Hydroxystearic/Linolenic/Linoleic Polyglycerides, Canola Oil, Polyhydroxystearic Acid, Rhus Verniciflua Peel Wax, Echinacea Purpurea Root Extract, Aroma (Flavor)*, Honey Extract, Cera Alba (Beeswax), Propolis Extract, Royal Jelly Extract, Tocopherol, Tocopheryl Acetate, Ascorbyl Palmitate, Hydrogenated Castor Oil, Euphorbia Cerifera (Candelilla) Wax, Helianthus Annuus (Sunflower) Seed Wax, Copernicia Cerifera (Carnauba) Wax.']",34.0,,,0,0,0,0,1,"['Clean + Planet Positive', 'Hydrating', 'Good for: Dark Circles', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
2500,P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,8001,Farmacy,40927,4.5747,482.0,5 oz / 150 mL,Size,5 oz / 150 mL,,"['Water/Aqua/Eau, Glycerin, Sodium Lauroyl Isethionate, Sodium Cocoyl Glycinate, Decyl Glucoside, Magnesium Aluminum Silicate, Sodium Lauroyl Methyl Isethionate, Coconut Acid, Sodium Lauroamphoacetate, Myristic Acid, Sodium Lauroyl Lactylate, Moringa Oleifera Leaf Water, Sodium PCA, Kaolin, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Seed Extract, Montmorillonite, Melia Azadirachta Leaf Extract, Citrus Limon (Lemon) Fruit Extract, Quillaja Saponaria Wood Extract, Lauric Acid, Cocamide Mipa, Sodium Isethionate, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Sodium Benzoate, Palmitic Acid, Lactic Acid, Illite, 3-Hexenol, Beta-Caryophyllene, Canarium Luzonicum Gum Nonvolatiles, Citronellal, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Eugenol, Hydroxyacetophenone, Hexenyl Acetate, Linalool, Linalyl Acetate, Triethyl Citrate, Zingiber Officinale (Ginger) Extract, Capric Acid, Melia Azadirachta Flower Extract, Quartz, Saponaria Officinalis Leaf/Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Limonene.']",28.0,,,0,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'Without Mineral Oil', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,1,12.0,12.0
2509,P504022,Mini 10% Niacinamide Night Mask,8001,Farmacy,7178,4.6759,901.0,0.85 oz / 25 mL,Size,0.85 oz / 25 mL,,"['Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol.']",26.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Niacinamide', 'Cruelty-Free']",Mini Size,Skincare,,0,,
2510,P480444,Honey Potion Plus Ceramide Hydration Mask,8001,Farmacy,32523,4.0,70.0,4.1 oz/ 117g,Size,4.1 oz/ 117g,,"['Glycerin, Diglycerin, Polyglyceryl-10 Stearate, Pyrus Malus (Apple) Fruit Extract, Niacinamide, Honey Extract, Panthenol, Centella Asiatica Extract, Ceramide Np, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Allantoin, Propolis Extract, Royal Jelly Extract, Zingiber Officinale (Ginger) Root Extract, Aroma (Flavor)*, Hippophae Rhamnoides Oil, Glyceryl Dioleate, Propanediol, Triolein, Phenoxyethanol, Water/Aqua/Eau', '(*Natural Flavor / Arome Naturel)']",60.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Masks,Face Masks,1,41.0,41.0
2511,P504003,Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,8001,Farmacy,4116,4.5747,482.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Water/Aqua/Eau, Glycerin, Sodium Lauroyl Isethionate, Sodium Cocoyl Glycinate, Decyl Glucoside, Magnesium Aluminum Silicate, Sodium Lauroyl Methyl Isethionate, Coconut Acid, Sodium Lauroamphoacetate, Myristic Acid, Sodium Lauroyl Lactylate, Moringa Oleifera Leaf Water, Sodium PCA, Kaolin, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Seed Extract, Montmorillonite, Melia Azadirachta Leaf Extract, Citrus Limon (Lemon) Fruit Extract, Quillaja Saponaria Wood Extract, Lauric Acid, Cocamide Mipa, Sodium Isethionate, Xanthan Gum, Sodium Polyacryloyldimethyl Taurate, Sodium Benzoate, Palmitic Acid, Lactic Acid, Illite, 3-Hexenol, Beta-Caryophyllene, Canarium Luzonicum Gum Nonvolatiles, Citronellal, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Eugenol, Hydroxyacetophenone, Hexenyl Acetate, Linalool, Linalyl Acetate, Triethyl Citrate, Zingiber Officinale (Ginger) Extract, Capric Acid, Melia Azadirachta Flower Extract, Quartz, Saponaria Officinalis Leaf/Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Limonene.']",12.0,,,0,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'Without Mineral Oil', 'Oil Free', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Mini Size,Skincare,,0,,
2527,P64879845,Killawatt Freestyle Highlighter,6200,Fenty Beauty by Rihanna,472069,4.624,3652.0,2 x 0.12 oz/ 3.5 g,Color,Ginger Binge/ Moscow Mule,soft copper sheen / supercharged copper shimmer,"['Ginger Binge:', 'Dimethicone, Talc, Isododecane, Synthetic Fluorphlogopite, Caprylic/Capric Triglyceride, Phenoxyethanol, Tin Oxide, Bismuth Oxychloride (CI 77163), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Carmine (CI 75470), Yellow 5 Lake (CI 19140).', 'Moscow Mule:', 'Dimethicone, Synthetic Fluorphlogopite, Isododecane, Diisostearyl Malate, Polyethylene, Aluminum Calcium Sodium Silicate, Talc, Cetyl Dimethicone, Phenoxyethanol, Tin Oxide, Calcium Aluminum Borosilicate, Silica, Calcium Sodium Borosilicate, Titanium Dioxide (CI 77891), Bismuth Oxychloride (CI 77163), Manganese Violet (CI 77742), Iron Oxides (CI 77491, CI 77492), Carmine (CI 75470), Yellow 5 Lake (CI 19140).']",40.0,,,0,0,0,0,0,,Makeup,Face,Highlighter,6,40.0,40.0
2530,P19700127,Cheeks Out Freestyle Cream Blush,6200,Fenty Beauty by Rihanna,264233,4.2724,1270.0,0.1 oz/ 3 g,Color,09 Cool Berry,soft mauve with shimmer,"['Octyldodecanol, Dicalcium Phosphate, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Mica, Synthetic Wax, Bis-Diglyceryl Polyacyladipate-2, Polyethylene, Silica Silylate, Nylon-12, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Talc, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090).']",24.0,,,0,0,0,0,0,"['Natural Finish', 'Vegan', 'Community Favorite']",Makeup,Cheek,Blush,7,24.0,24.0
2533,P473708,Gloss Bomb Heat Universal Lip Luminizer + Plumper,6200,Fenty Beauty by Rihanna,243370,4.2672,842.0,0.30 oz/ 9 mL,Color,Fenty Glow,sheer rose nude,"['Polybutene, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Tricaprylin, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Hydrogenated Polyisobutene, Polyethylene, Silica Dimethyl Silylate, Butyrospermum Parkii (Shea) Butter, Vp/Eicosene Copolymer, Sorbitan Oleate, Vp/Hexadecene Copolymer, Synthetic Fluorphlogopite, Silica, Ethylhexyl Palmitate, Caprylyl Glycol, Aroma/Flavor, Parfum/Fragrance, Octyldodecyl Neopentanoate, Mica, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Tribehenin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Methyl Nicotinate, Sorbitan Isostearate, Tocopherol, Tocopheryl Acetate, Vanillyl Butyl Ether, Capsicum Frutescens Fruit Extract, Glycine Soja (Soybean) Oil, Zingiber Officinale (Ginger) Root Oil, Tetrahexyldecyl Ascorbate, Lactic Acid, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Palmitoyl Tripeptide-1, Tin Oxide, Benzyl Benzoate, Limonene, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).']",26.0,,,0,0,0,0,0,"['Vegan', 'High Shine Finish', 'Plumping', 'Without Phthalates', 'Without Parabens']",Makeup,Lip,Lip Plumper,4,26.0,26.0
2543,P31870457,Cheeks Out Freestyle Cream Bronzer,6200,Fenty Beauty by Rihanna,131518,4.3273,608.0,0.22 oz/ 6.23 g,Color,02 Butta Biscuit,fair to light skin tones,"['Octyldodecanol, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Dicalcium Phosphate, Mica, Synthetic Wax, Synthetic Fluorphlogopite, Polyethylene, Bis-Diglyceryl Polyacyladipate-2, Silica Silylate, Nylon-12, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Disteardimonium Hectorite, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Talc, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Blue 1 Lake (Ci 42090).']",35.0,,,0,0,0,0,0,"['Vegan', 'Natural Finish', 'Community Favorite']",Makeup,Cheek,Bronzer,6,35.0,35.0
2549,P34908923,Killawatt Foil Freestyle Highlighter,6200,Fenty Beauty by Rihanna,104926,4.705,600.0,2 x 0.12 oz/ 3.5 g,Color,7daywknd/ Poolside,metallic orchid/ metallic violet,"['7daywknd:', 'Mica, Dimethicone, Polyglyceryl-2 Triisostearate, Synthetic Fluorphlogopite, Triethylhexanoin, Isododecane, Polyethylene, Magnesium Myristate, Phenoxyethanol, Silica, Trimethylsiloxysilicate, Tin Oxide, Water,  Aluminum Powder (Ci 77000), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Carmine (Ci 74570), Iron Oxides (Ci 77499, Ci 77491).', 'Poolside:', 'Mica, Dimethicone, Isododecane, Polyglyceryl-2 Triisostearate, Triethylhexanoin, Polyethylene, Magnesium Myristate, Phenoxyethanol, Trimethylsiloxysilicate, Water, Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Carmine (Ci 74570), Ferric Ferrocyanide (Ci 77510).']",40.0,,,0,0,0,0,0,,Makeup,Face,Highlighter,4,40.0,40.0
2557,P448878,Brow MVP Ultra Fine Brow Pencil & Styler,6200,Fenty Beauty by Rihanna,63748,3.5842,1039.0,0.0024 oz / 0.07 g,Color,Medium Brown,"for medium to dark brown hair, warm undertone","['Polyethylene, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Polyglyceryl-2 Triisostearate, Hydrogenated Vegetable Oil, Hydrogenated Coco-Glycerides, Zinc Stearate, Caprylic/Capric Glycerides, Triethoxycaprylylsilane, Polybutene, Tocopheryl Acetate, Sorbitan Tristearate, Aluminum Hydroxide, Chamaecyparis Obtusa Oil, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",25.0,,,0,0,0,0,0,,Makeup,Eye,Eyebrow,13,25.0,25.0
2561,P45432919,"Full Frontal Volume, Lift & Curl Mascara",6200,Fenty Beauty by Rihanna,56027,3.9101,3438.0,0.42 fl oz / 12.5 mL,Color,Cuz I'm Black,true black,"['Aqua/Water/Eau, Synthetic Beeswax, Paraffin, Palmitic Acid, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Stearic Acid, Butylene Glycol, Aminomethyl Propanediol, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Glyceryl Stearate, Vp/Eicosene Copolymer, Acacia Seyal Gum, Polybutene, Phenoxyethanol, Nylon-66, Hydroxyethylcellulose, Triethoxycaprylylsilane, Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Potassium Sorbate, Tetrasodium Edta, Disodium Phosphate, Polysorbate 60, Silica, Bht, Sodium Phosphate, Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891).']",24.0,,,0,0,0,0,0,"['Volumizing', 'Curling', 'Lengthening', 'Vegan']",Makeup,Eye,Mascara,1,13.0,13.0
2576,P461934,Brow MVP Sculpting Wax Pencil & Styler,6200,Fenty Beauty by Rihanna,33216,3.1572,159.0,0.04 oz/ 1.3 g,Size,0.04 oz/ 1.3 g,,"['Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Polybutene, Polyethylene, Caprylic/Capric Triglyceride, Methyl Trimethicone, Vp/Hexadecene Copolymer, Trimethylsiloxysilicate, Methyl Methacrylate Crosspolymer, Talc, Phenyl Trimethicone, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Ethylhexylglycerin, Stearalkonium Hectorite, Paraffin, Synthetic Wax, Polyhydroxystearic Acid, Phenoxyethanol, Tocopheryl Acetate, Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Bht.']",20.0,,,0,0,0,0,0,,Makeup,Eye,Eyebrow,0,,
2581,P458193,"Mini Full Frontal Volume, Lift & Curl Mascara",6200,Fenty Beauty by Rihanna,30412,2.9749,199.0,0.15 oz/ 4.7 g,Color,Cuz I'm Black,true black,"['Aqua/Water/Eau, Synthetic Beeswax, Paraffin, Palmitic Acid, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Stearic Acid, Butylene Glycol, Aminomethyl Propanediol, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Glyceryl Stearate, Vp/Eicosene Copolymer, Acacia Seyal Gum, Polybutene, Phenoxyethanol, Nylon-66, Hydroxyethylcellulose, Triethoxycaprylylsilane, Sodium Laureth-12 Sulfate, Caprylyl Glycol, C11-15 Pareth-7, Potassium Sorbate, Tetrasodium Edta, Disodium Phosphate, Polysorbate 60, Silica, Bht, Sodium Phosphate, Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891).']",13.0,,,0,0,0,1,0,"['Volumizing', 'Curling', 'Lengthening', 'Vegan']",Makeup,Eye,Mascara,0,,
